"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"47","Ordinary Pleasure","145b64f5-8d4d-41e6-9b8f-a170ab75bb38","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","52515c6b-125e-4599-b5ba-5dae96e5b36f","Outer Peace",2020-03-05 19:57:00,0.878,0.779,7,-7.283,1,0.135,0.118,0.0192,0.104,0.778,115.009,"audio_features","31F0KxmTD4rz3o0tJht5RL","spotify:track:31F0KxmTD4rz3o0tJht5RL","https://api.spotify.com/v1/tracks/31F0KxmTD4rz3o0tJht5RL","https://api.spotify.com/v1/audio-analysis/31F0KxmTD4rz3o0tJht5RL",183746,4,NA
"48","Slide (feat. Frank Ocean & Migos)","","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","Calvin Harris","","Slide (feat. Frank Ocean & Migos)",2020-03-05 19:54:00,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,"audio_features","6gpcs5eMhJwax4mIfKDYQk","spotify:track:6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/tracks/6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/audio-analysis/6gpcs5eMhJwax4mIfKDYQk",230813,4,NA
"49","COMO UN BEBÉ","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-05 19:50:00,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,"audio_features","7knLcYCOSaURD0d7HUULFM","spotify:track:7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/tracks/7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/audio-analysis/7knLcYCOSaURD0d7HUULFM",218827,4,NA
"50","Morado","37a64eb4-d191-412b-b557-981d49bb8c35","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","07e1ae87-eddc-4092-88a8-86562fb90c38","Morado",2020-03-05 19:47:00,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-05,0.0927,0.781,97.002,"audio_features","3mQ6SLdxxaL52Yte7KF2Ks","spotify:track:3mQ6SLdxxaL52Yte7KF2Ks","https://api.spotify.com/v1/tracks/3mQ6SLdxxaL52Yte7KF2Ks","https://api.spotify.com/v1/audio-analysis/3mQ6SLdxxaL52Yte7KF2Ks",200667,4,NA
"51","MOJAITA","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-05 19:43:00,0.45,0.842,0,-3.602,1,0.102,0.0171,0,0.377,0.885,172.069,"audio_features","71pEiUWwfDFiRO6RmFpnBf","spotify:track:71pEiUWwfDFiRO6RmFpnBf","https://api.spotify.com/v1/tracks/71pEiUWwfDFiRO6RmFpnBf","https://api.spotify.com/v1/audio-analysis/71pEiUWwfDFiRO6RmFpnBf",187333,4,NA
"52","What's the Use?","00a96b97-9356-4748-8b54-fb94e3863925","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2020-03-05 19:39:00,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,"audio_features","2dgrYdgguVZKeCsrVb9XEs","spotify:track:2dgrYdgguVZKeCsrVb9XEs","https://api.spotify.com/v1/tracks/2dgrYdgguVZKeCsrVb9XEs","https://api.spotify.com/v1/audio-analysis/2dgrYdgguVZKeCsrVb9XEs",288640,4,NA
"53","Praise The Lord (Da Shine) (feat. Skepta)","","","A$AP Rocky","2a838b9c-d08b-481a-83f3-f78773c8517a","TESTING",2020-03-05 19:35:00,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,"audio_features","7ycWLEP1GsNjVvcjawXz3z","spotify:track:7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z",205040,4,NA
"54","Jet Black (feat. Brandy)","","d02dd67e-f655-4600-bc47-f789f59e7367","Anderson .Paak","1bf7ee4a-4761-4199-9928-77c5d63dda8b","Ventura",2020-03-05 19:32:00,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,"audio_features","70pZIQqQ37SrNCADx0FiPN","spotify:track:70pZIQqQ37SrNCADx0FiPN","https://api.spotify.com/v1/tracks/70pZIQqQ37SrNCADx0FiPN","https://api.spotify.com/v1/audio-analysis/70pZIQqQ37SrNCADx0FiPN",208395,4,NA
"55","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2020-03-05 19:26:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"56","Calma","58c37be4-6145-4c52-9d21-3e9be8a0eb9e","b785fec3-4329-48ee-86ab-5df83859bf67","Pedro Capó","720d50bd-75f8-4bb6-9e51-5ddf4a1e7357","Calma",2020-03-05 19:23:00,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,"audio_features","5iwz1NiezX7WWjnCgY5TH4","spotify:track:5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4",238200,4,NA
"57","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2020-03-05 19:20:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"58","Conversation Pt. 1","1e82baba-c7f6-4bd6-9733-141c0ed303e4","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","6c2c3b45-d938-4ba8-a3a8-c04217f39449","Swimming",2020-03-05 19:16:00,0.787,0.472,6,-10.032,0,0.113,0.64,5.22e-05,0.11,0.264,144.998,"audio_features","1oFEAWvPHP5TdSlmIs77sV","spotify:track:1oFEAWvPHP5TdSlmIs77sV","https://api.spotify.com/v1/tracks/1oFEAWvPHP5TdSlmIs77sV","https://api.spotify.com/v1/audio-analysis/1oFEAWvPHP5TdSlmIs77sV",210253,4,NA
"59","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-03-05 19:11:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"60","Antes de morirme (feat. Rosalía)","","46d3689c-23e6-46f7-8ad6-c12f13ac9dea","C. Tangana","","Antes de Morirme (feat. Rosalía)",2020-03-05 19:08:00,0.865,0.498,8,-8.882,0,0.168,0.0718,0.00312,0.108,0.131,97.921,"audio_features","7aFBy1CBLGnZE1Iv6TvEZE","spotify:track:7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/tracks/7aFBy1CBLGnZE1Iv6TvEZE","https://api.spotify.com/v1/audio-analysis/7aFBy1CBLGnZE1Iv6TvEZE",199994,4,NA
"61","No Es Justo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-05 19:04:00,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,"audio_features","5qFeMRz4TvetPmzjre9Dq7","spotify:track:5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/tracks/5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/audio-analysis/5qFeMRz4TvetPmzjre9Dq7",250840,4,NA
"62","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","5fdcd1ae-93b0-462f-b11e-405ff1485e4a","El Mal Querer",2020-03-05 19:01:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
"63","SWEET","3611eff0-c0cd-4947-8ed5-5f7d5ad6041f","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","BROCKHAMPTON","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SATURATION II",2020-03-05 18:56:00,0.718,0.628,10,-6.007,0,0.223,0.543,0,0.116,0.722,92.107,"audio_features","2DgMxFMUQRPthW4ROhjen1","spotify:track:2DgMxFMUQRPthW4ROhjen1","https://api.spotify.com/v1/tracks/2DgMxFMUQRPthW4ROhjen1","https://api.spotify.com/v1/audio-analysis/2DgMxFMUQRPthW4ROhjen1",274274,4,NA
"64","Una Vaina Loca","9163f7c7-b3d4-3256-ab03-4a17aefa01df","1d333e32-4d56-4ada-9fce-e4167fd64022","Fuego","cc27e63c-c502-4299-ab18-dddff2e3bfbb","Una Vaina Loca",2020-03-05 18:53:00,0.8,0.669,1,-12.898,1,0.0546,0.19,2.35e-05,0.0609,0.721,117.015,"audio_features","3zb856RMKFjdvWre0TKcmA","spotify:track:3zb856RMKFjdvWre0TKcmA","https://api.spotify.com/v1/tracks/3zb856RMKFjdvWre0TKcmA","https://api.spotify.com/v1/audio-analysis/3zb856RMKFjdvWre0TKcmA",188238,4,NA
"65","QUE PRETENDES","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-05 18:49:00,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,"audio_features","25ZAibhr3bdlMCLmubZDVt","spotify:track:25ZAibhr3bdlMCLmubZDVt","https://api.spotify.com/v1/tracks/25ZAibhr3bdlMCLmubZDVt","https://api.spotify.com/v1/audio-analysis/25ZAibhr3bdlMCLmubZDVt",222347,4,NA
"66","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","6b5af679-89e1-4048-a96b-6a05a35aab67","Rojo",2020-03-05 18:45:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"67","Caraluna","0ff7912a-8dc7-4d47-ab71-34079a2804be","f69d655c-ffd6-4bee-8c2a-3086b2be2fc6","Bacilos","4b0f07e9-3bac-49c4-aba5-32bad4cf0d05","Caraluna",2020-03-05 15:29:00,0.76,0.773,9,-5.314,1,0.0675,0.176,0,0.1,0.895,102.789,"audio_features","7DhYjNLksXZhbRQeheAums","spotify:track:7DhYjNLksXZhbRQeheAums","https://api.spotify.com/v1/tracks/7DhYjNLksXZhbRQeheAums","https://api.spotify.com/v1/audio-analysis/7DhYjNLksXZhbRQeheAums",266160,4,NA
"68","COMO UN BEBÉ","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-05 15:25:00,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,"audio_features","7knLcYCOSaURD0d7HUULFM","spotify:track:7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/tracks/7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/audio-analysis/7knLcYCOSaURD0d7HUULFM",218827,4,NA
"69","Say That","022b43a9-4928-4c2d-80e7-fd6c5552c0fd","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-03-05 15:20:00,0.687,0.638,1,-10.087,1,0.0342,0.000687,0.188,0.111,0.179,118.996,"audio_features","1tH0Xwni0oJe4DI6O7naRW","spotify:track:1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/tracks/1tH0Xwni0oJe4DI6O7naRW","https://api.spotify.com/v1/audio-analysis/1tH0Xwni0oJe4DI6O7naRW",284347,4,NA
"70","Slide (feat. Frank Ocean & Migos)","","8dd98bdc-80ec-4e93-8509-2f46bafc09a7","Calvin Harris","","Slide (feat. Frank Ocean & Migos)",2020-03-05 09:45:00,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,"audio_features","6gpcs5eMhJwax4mIfKDYQk","spotify:track:6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/tracks/6gpcs5eMhJwax4mIfKDYQk","https://api.spotify.com/v1/audio-analysis/6gpcs5eMhJwax4mIfKDYQk",230813,4,NA
"71","Jet Black (feat. Brandy)","","d02dd67e-f655-4600-bc47-f789f59e7367","Anderson .Paak","1bf7ee4a-4761-4199-9928-77c5d63dda8b","Ventura",2020-03-05 09:41:00,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,"audio_features","70pZIQqQ37SrNCADx0FiPN","spotify:track:70pZIQqQ37SrNCADx0FiPN","https://api.spotify.com/v1/tracks/70pZIQqQ37SrNCADx0FiPN","https://api.spotify.com/v1/audio-analysis/70pZIQqQ37SrNCADx0FiPN",208395,4,NA
"72","Rose Quartz","1c1700ae-a2ff-3c8e-93c9-3ef584815648","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-03-05 09:37:00,0.752,0.482,0,-12.355,0,0.0312,0.075,0.671,0.313,0.416,109.968,"audio_features","6b7z3keZ5gDJ2zBnyrke9P","spotify:track:6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/tracks/6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/audio-analysis/6b7z3keZ5gDJ2zBnyrke9P",253108,4,NA
"73","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2020-03-05 09:34:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"74","BOP","62f426de-2d2d-42b7-89b9-d488b4d7ac0f","87ae83df-6173-40cc-a0f2-bad543faa6aa","DaBaby","1fb3c4e6-844f-4663-845f-2caca18a40c8","KIRK",2020-03-05 09:03:00,0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,"audio_features","6Ozh9Ok6h4Oi1wUSLtBseN","spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/tracks/6Ozh9Ok6h4Oi1wUSLtBseN","https://api.spotify.com/v1/audio-analysis/6Ozh9Ok6h4Oi1wUSLtBseN",159715,4,NA
"75","SWEET","3611eff0-c0cd-4947-8ed5-5f7d5ad6041f","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","BROCKHAMPTON","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SATURATION II",2020-03-05 08:59:00,0.718,0.628,10,-6.007,0,0.223,0.543,0,0.116,0.722,92.107,"audio_features","2DgMxFMUQRPthW4ROhjen1","spotify:track:2DgMxFMUQRPthW4ROhjen1","https://api.spotify.com/v1/tracks/2DgMxFMUQRPthW4ROhjen1","https://api.spotify.com/v1/audio-analysis/2DgMxFMUQRPthW4ROhjen1",274274,4,NA
"76","Yo x Ti, Tu x Mi","","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","Yo x Ti, Tu x Mi",2020-03-05 08:55:00,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,"audio_features","7BlBVFwvbWvcwNcUarQmjk","spotify:track:7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/tracks/7BlBVFwvbWvcwNcUarQmjk","https://api.spotify.com/v1/audio-analysis/7BlBVFwvbWvcwNcUarQmjk",201040,4,NA
"77","Praise The Lord (Da Shine) (feat. Skepta)","","","A$AP Rocky","2a838b9c-d08b-481a-83f3-f78773c8517a","TESTING",2020-03-05 08:52:00,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,"audio_features","7ycWLEP1GsNjVvcjawXz3z","spotify:track:7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z","https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z",205040,4,NA
"78","Beautiful Smile","","","Saba","","Beautiful Smile",2020-03-04 22:58:00,0.889,0.596,9,-8.23,0,0.397,0.278,0,0.0798,0.899,97.994,"audio_features","475SvHOt2z2mp5dK2pjSJ8","spotify:track:475SvHOt2z2mp5dK2pjSJ8","https://api.spotify.com/v1/tracks/475SvHOt2z2mp5dK2pjSJ8","https://api.spotify.com/v1/audio-analysis/475SvHOt2z2mp5dK2pjSJ8",171013,5,NA
"79","Stoney","6df53af0-4249-408f-9f7b-364b123780d8","","Saba","d9fa3faa-bbd4-473b-99c6-9bcd9dbef577","Bucket List Project",2020-03-04 22:54:00,0.735,0.639,6,-7.464,0,0.247,0.295,0,0.108,0.695,158.865,"audio_features","0HU8CeTestQjoRF2ekaLqx","spotify:track:0HU8CeTestQjoRF2ekaLqx","https://api.spotify.com/v1/tracks/0HU8CeTestQjoRF2ekaLqx","https://api.spotify.com/v1/audio-analysis/0HU8CeTestQjoRF2ekaLqx",211296,4,NA
"80","BUSY / SIRENS","","","Saba","deaa20da-8b52-49e3-82df-307f36ebd9c7","care for me",2020-03-04 22:49:00,0.667,0.465,1,-10.337,1,0.342,0.471,0,0.101,0.474,133.859,"audio_features","4YdRnTnXYwgI48kkzWy6uk","spotify:track:4YdRnTnXYwgI48kkzWy6uk","https://api.spotify.com/v1/tracks/4YdRnTnXYwgI48kkzWy6uk","https://api.spotify.com/v1/audio-analysis/4YdRnTnXYwgI48kkzWy6uk",329542,4,NA
"81","BUSY / SIRENS","","","Saba","deaa20da-8b52-49e3-82df-307f36ebd9c7","care for me",2020-03-04 15:01:00,0.667,0.465,1,-10.337,1,0.342,0.471,0,0.101,0.474,133.859,"audio_features","4YdRnTnXYwgI48kkzWy6uk","spotify:track:4YdRnTnXYwgI48kkzWy6uk","https://api.spotify.com/v1/tracks/4YdRnTnXYwgI48kkzWy6uk","https://api.spotify.com/v1/audio-analysis/4YdRnTnXYwgI48kkzWy6uk",329542,4,NA
"82","Stay Right Here","","","Saba","","Stay Right Here",2020-03-04 14:44:00,0.752,0.536,9,-7.444,0,0.452,0.132,0,0.281,0.628,129.93,"audio_features","16DHWSDlEa5K0JbMHnuMXM","spotify:track:16DHWSDlEa5K0JbMHnuMXM","https://api.spotify.com/v1/tracks/16DHWSDlEa5K0JbMHnuMXM","https://api.spotify.com/v1/audio-analysis/16DHWSDlEa5K0JbMHnuMXM",210133,4,NA
"83","Life","2e5c4ce5-3bee-4d06-86f1-aa5c5f82f117","","Saba","deaa20da-8b52-49e3-82df-307f36ebd9c7","care for me",2020-03-04 14:35:00,0.902,0.497,7,-9.236,1,0.266,0.0192,0,0.109,0.463,120.016,"audio_features","3au0pvHqcTtszysswan6AO","spotify:track:3au0pvHqcTtszysswan6AO","https://api.spotify.com/v1/tracks/3au0pvHqcTtszysswan6AO","https://api.spotify.com/v1/audio-analysis/3au0pvHqcTtszysswan6AO",162750,4,NA
"84","Photosynthesis","612c08bc-0812-435b-9849-7b4363e2d63c","","Saba","d9fa3faa-bbd4-473b-99c6-9bcd9dbef577","Bucket List Project",2020-03-04 14:32:00,0.777,0.662,7,-8.393,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,"audio_features","3DlgDXIYtnWtJKiB8bZQMv","spotify:track:3DlgDXIYtnWtJKiB8bZQMv","https://api.spotify.com/v1/tracks/3DlgDXIYtnWtJKiB8bZQMv","https://api.spotify.com/v1/audio-analysis/3DlgDXIYtnWtJKiB8bZQMv",201733,4,NA
"85","Noches Pasadas","04b96b6c-c86c-4db3-a5c0-098b98b38973","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:35:00,0.65,0.835,5,-6.717,0,0.453,0.554,0.0129,0.112,0.695,191.933,"audio_features","66XlMyAfZjJ24GVa2qPF9c","spotify:track:66XlMyAfZjJ24GVa2qPF9c","https://api.spotify.com/v1/tracks/66XlMyAfZjJ24GVa2qPF9c","https://api.spotify.com/v1/audio-analysis/66XlMyAfZjJ24GVa2qPF9c",222493,4,NA
"86","Peligrosa","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:31:00,0.769,0.759,6,-4.393,0,0.051,0.0545,0.000628,0.101,0.68,105.993,"audio_features","3Nkqp3NSGWMXVVO08zGpN7","spotify:track:3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/tracks/3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/audio-analysis/3Nkqp3NSGWMXVVO08zGpN7",202347,4,NA
"87","En Mí","2c7caf47-50ec-4421-812b-ed0af757a40d","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:28:00,0.819,0.55,5,-7.807,1,0.0695,0.183,7.14e-06,0.32,0.853,108.98,"audio_features","2YSi7TDMnNCDzlN8VMH4kt","spotify:track:2YSi7TDMnNCDzlN8VMH4kt","https://api.spotify.com/v1/tracks/2YSi7TDMnNCDzlN8VMH4kt","https://api.spotify.com/v1/audio-analysis/2YSi7TDMnNCDzlN8VMH4kt",195587,4,NA
"88","En Mí (Interlude)","b5477a47-0375-41bd-88e2-86503d3c630e","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:27:00,0.0866,0.13,3,-22.208,1,0.0409,0.903,0.624,0.104,0.0634,172.305,"audio_features","1CU1MTRABcra8xqqT12jYq","spotify:track:1CU1MTRABcra8xqqT12jYq","https://api.spotify.com/v1/tracks/1CU1MTRABcra8xqqT12jYq","https://api.spotify.com/v1/audio-analysis/1CU1MTRABcra8xqqT12jYq",53560,3,NA
"89","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:25:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"90","Ahora","5367f9cf-04dd-4db8-bcb7-d0db121fdd91","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:20:00,0.704,0.69,6,-5.451,1,0.16,0.249,0,0.123,0.402,144.045,"audio_features","5LVoGJTyG6fLJgoGkY2QAZ","spotify:track:5LVoGJTyG6fLJgoGkY2QAZ","https://api.spotify.com/v1/tracks/5LVoGJTyG6fLJgoGkY2QAZ","https://api.spotify.com/v1/audio-analysis/5LVoGJTyG6fLJgoGkY2QAZ",271080,4,NA
"91","No Es Justo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-03 10:16:00,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,"audio_features","5qFeMRz4TvetPmzjre9Dq7","spotify:track:5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/tracks/5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/audio-analysis/5qFeMRz4TvetPmzjre9Dq7",250840,4,NA
"92","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","5fdcd1ae-93b0-462f-b11e-405ff1485e4a","El Mal Querer",2020-03-03 01:12:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
"93","QUE NO SALGA LA LUNA - Cap.2: Boda","8a149540-3de7-44db-b6c5-b93b1ee4259a","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","5fdcd1ae-93b0-462f-b11e-405ff1485e4a","El Mal Querer",2020-03-03 01:07:00,0.625,0.655,9,-5.992,0,0.112,0.763,0.000126,0.378,0.485,121.075,"audio_features","6HpgdL4zUpuyXCzvAhgR5a","spotify:track:6HpgdL4zUpuyXCzvAhgR5a","https://api.spotify.com/v1/tracks/6HpgdL4zUpuyXCzvAhgR5a","https://api.spotify.com/v1/audio-analysis/6HpgdL4zUpuyXCzvAhgR5a",269539,3,NA
"94","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","5fdcd1ae-93b0-462f-b11e-405ff1485e4a","El Mal Querer",2020-03-03 01:04:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
